	sample01	sample02	sample03	sample04	sample05	sample06	sample07	sample08	sample09	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57
PTc364	0	11	21	45	22	0	122	13	19	36	21	55	25	23	96	61	214	220	52	38	23	19	0	0	27	65	52	85	66	37	10	0	213	75	62	50	0	47	1	45	46	81	40	2	9	5	1	73	98	57	411	462	359	0	0	0	0
PTc365	88	92	91	109	99	113	124	94	110	111	97	127	133	114	88	126	144	140	160	117	153	171	120	90	154	130	149	104	127	114	127	83	118	162	114	136	131	120	100	162	85	226	87	460	417	506	237	199	178	175	250	297	234	244	131	198	134
PTc366	76	75	73	79	75	76	83	83	81	77	64	74	72	84	72	95	114	105	97	114	92	86	83	90	87	85	89	88	81	85	97	104	92	122	108	134	113	112	60	624	391	927	419	1079	1087	1436	710	172	140	134	135	168	127	146	139	150	125
PTc367	43	30	37	29	28	44	43	31	27	43	33	48	40	35	29	54	41	43	39	48	54	47	48	40	45	54	37	39	40	46	27	54	48	54	37	49	50	57	37	258	150	367	178	384	378	530	245	56	84	64	87	102	79	76	64	60	51
PTc368	655	481	638	524	543	564	610	473	483	493	491	679	527	536	586	860	870	974	883	1005	940	704	866	881	754	880	740	867	885	714	756	895	909	788	1057	929	907	969	784	1365	655	1887	953	1711	1408	1752	907	1608	1484	1531	1583	1893	1595	999	1127	1456	1308
PTc369	74	51	58	71	65	67	57	71	72	77	66	74	68	68	49	79	98	96	84	94	102	97	76	82	82	95	117	71	67	65	76	130	82	74	101	108	86	94	77	652	347	903	387	957	785	963	396	112	93	138	113	157	134	140	136	130	95
PTc370	306	175	308	229	260	269	273	206	237	241	245	263	228	235	259	387	396	433	424	362	468	416	394	325	341	385	399	367	336	315	316	406	360	291	409	420	380	399	341	131	53	186	138	55	65	92	35	433	346	363	635	781	763	497	467	576	515
PTc371	42	32	53	41	56	47	55	68	59	66	49	87	64	97	74	83	71	101	101	166	118	97	128	80	91	101	79	80	73	58	75	171	69	85	147	186	109	166	124	439	215	623	299	769	786	907	432	182	123	171	276	261	266	236	182	178	138
PTc372	42	32	53	41	57	47	55	66	59	66	49	88	64	99	74	82	71	102	101	167	118	97	129	80	91	101	79	78	73	58	75	170	69	85	145	186	109	166	124	431	213	608	299	761	778	897	435	180	116	171	276	261	267	236	184	174	138
PTc374	76	69	101	73	76	100	82	83	83	86	79	95	82	90	91	126	129	118	110	129	149	119	112	105	93	107	124	96	108	109	79	126	96	118	128	108	106	127	94	4	2	12	4	0	1	1	0	110	115	127	176	247	194	219	163	114	99
PTc375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTc376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTc377	31	14	35	12	21	29	20	10	12	22	26	21	19	25	21	32	37	27	22	34	25	18	17	19	32	21	21	22	36	28	28	20	37	31	41	34	35	44	29	1301	929	1928	788	991	977	1029	854	65	72	61	64	86	69	47	45	78	72
PTc378	117	63	87	74	70	82	115	79	58	50	65	65	64	79	69	102	97	124	105	142	132	103	116	145	100	108	92	134	119	103	111	98	109	108	122	82	134	104	106	135	86	197	117	87	100	112	38	280	290	238	383	523	473	184	200	350	286
PTc379	75	27	63	43	67	52	67	69	38	76	44	49	32	60	48	54	42	82	85	93	56	60	104	82	77	50	82	80	95	60	105	59	70	63	79	91	97	78	82	8	12	8	23	5	5	3	7	99	56	86	122	148	123	145	71	161	131
PTc380	21	18	25	24	21	32	26	24	21	20	26	29	21	25	29	23	39	23	36	33	39	37	39	37	36	25	30	35	30	39	26	58	45	54	27	41	32	21	30	313	228	628	294	435	452	520	290	25	25	12	20	27	25	62	56	16	18
PTc381	97	61	84	71	96	107	94	88	59	65	77	85	101	86	82	98	136	129	133	167	104	114	149	152	118	151	93	140	142	121	148	165	133	152	147	184	124	126	149	1101	796	1602	802	1280	1251	1580	728	243	278	225	218	336	307	223	215	238	199
PTc382	287	184	252	172	267	272	200	192	252	279	176	324	209	199	198	446	440	516	408	483	350	366	429	509	357	474	432	299	352	309	307	326	314	351	592	369	394	402	274	514	277	749	368	963	878	1022	484	381	319	384	555	653	645	524	442	602	476
PTc383	278	218	279	258	243	294	262	247	265	302	242	329	281	302	286	533	512	572	548	605	460	520	497	601	479	482	448	503	521	473	488	513	496	516	665	550	543	594	506	524	274	767	405	516	474	624	309	433	400	415	632	777	702	606	547	585	565
PTc384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	4	10	0	3	2	1	0	0	1	0	0	0	0	0	0	0	0
PTc385	112	105	110	109	84	124	129	99	102	138	101	142	118	91	94	176	155	194	186	178	190	177	143	192	158	170	139	145	172	143	142	195	148	167	191	200	183	181	142	37	16	49	33	19	29	19	28	133	109	130	178	237	202	192	192	96	81
PTc386	7	5	7	5	9	4	8	7	3	5	3	13	8	9	4	8	13	14	18	13	13	8	5	15	5	9	7	18	17	6	8	12	15	21	15	23	8	19	14	0	2	1	3	3	0	1	0	0	4	2	39	33	21	11	22	11	7
PTc387	7	10	10	4	9	8	14	11	6	10	7	10	6	16	8	8	9	10	14	19	7	20	6	7	18	6	9	9	17	22	13	7	13	21	6	15	11	16	9	4	3	0	3	1	1	1	1	45	37	50	21	40	33	21	27	71	64
PTc388	49	34	46	16	38	48	61	37	34	51	58	48	56	62	34	62	59	62	80	62	28	58	57	47	56	55	57	62	64	60	52	59	49	57	68	46	64	62	72	8	8	10	14	0	0	0	0	57	62	63	96	128	98	116	82	92	80
PTc389	93	51	10	10	8	14	152	49	52	52	117	82	72	74	10	16	15	12	8	11	12	10	71	20	121	13	15	169	87	84	80	120	94	12	112	94	10	11	70	25	34	49	37	74	53	107	28	308	318	263	403	479	432	25	22	235	222
PTc390	6355	4715	6420	5185	5599	6432	5873	6073	6044	6278	5842	6309	6339	7047	5584	8300	8587	9970	8246	9325	7900	8239	8015	8403	7972	9039	8642	7938	8493	7405	7815	8943	8330	8529	9630	9818	8122	7836	7595	654	496	1026	1130	4449	4754	7541	2244	6807	6086	6639	9431	11947	10531	13403	11269	8545	7798
PTc391	51	33	50	57	58	61	46	36	57	49	45	43	68	59	44	72	75	73	61	84	65	72	66	73	75	68	51	71	68	60	54	82	49	87	85	143	58	55	70	2638	1895	3893	1757	5478	4817	5649	3785	234	269	257	144	191	160	137	153	171	146
PTc392	82	61	87	73	61	85	69	62	58	73	69	92	86	60	54	101	124	112	106	115	110	118	98	88	97	118	121	109	85	71	81	120	116	112	97	132	110	124	80	912	510	1344	637	1240	1123	1349	807	152	152	177	176	262	211	173	138	173	145
PTc393	13	5	12	16	13	21	20	18	16	17	15	9	19	17	14	29	20	25	18	33	18	29	19	18	15	26	22	34	22	21	23	25	30	18	21	27	26	19	21	289	135	490	176	455	349	434	266	22	27	34	31	34	38	22	26	33	32
PTc394	13	5	12	16	13	21	20	18	15	17	15	9	19	17	14	29	20	25	18	33	18	29	19	18	15	26	22	34	22	21	23	25	30	18	21	27	26	19	21	288	133	490	176	452	347	434	265	22	27	34	31	34	38	22	26	32	31
PTc395	14	25	22	23	21	23	14	21	30	19	15	21	26	20	17	40	30	38	23	33	22	40	17	22	29	39	22	18	30	31	15	28	28	37	19	29	30	27	18	362	264	606	216	944	768	886	473	45	42	36	35	43	44	44	36	44	35
PTc396	66	45	66	48	40	60	58	53	41	51	62	51	58	65	61	61	74	74	59	99	99	70	88	65	76	85	72	62	103	59	63	62	72	81	78	84	67	76	68	78	70	119	86	81	84	99	54	117	129	134	127	167	148	147	121	162	131
PTc397	101	140	89	91	46	189	57	148	146	190	85	172	118	87	86	131	172	88	136	79	168	140	136	164	208	67	150	66	95	194	176	256	77	150	279	263	231	136	178	518	346	800	425	734	678	901	443	251	266	249	267	311	252	336	349	268	222
PTc398	99	146	57	91	53	64	108	52	57	76	64	86	72	54	43	70	111	76	117	161	95	107	124	72	114	118	128	129	101	50	117	73	251	60	111	81	167	73	152	29	74	104	49	7	12	9	1	80	120	86	359	558	384	169	116	232	197
PTc399	24	23	17	24	29	38	28	27	23	15	19	41	46	24	18	46	31	36	37	49	41	60	37	23	31	36	50	45	33	46	26	44	36	52	38	53	36	36	28	1075	604	1461	777	1765	1436	1606	1159	64	53	69	39	45	44	48	65	57	49
PTc400	147	130	150	117	112	152	136	137	127	147	124	142	146	131	121	171	162	205	211	231	197	187	207	186	178	214	194	175	165	134	175	206	168	196	209	205	211	203	161	124	87	147	98	84	79	134	64	221	216	262	292	402	347	304	233	220	180
PTc401	259	215	189	231	89	203	205	214	188	304	217	331	194	208	155	392	490	253	387	262	102	462	313	284	298	416	417	244	335	208	322	272	433	249	540	392	201	263	406	203	246	377	214	135	132	179	63	1154	1504	1206	710	923	908	900	776	1633	1307
PTc402	32	18	33	38	14	38	21	36	20	44	27	39	16	37	21	47	56	50	51	23	19	38	33	38	34	63	52	37	40	23	31	43	63	47	63	58	39	38	40	29	55	104	66	43218	48216	72112	15596	125	154	124	84	102	108	68	58	122	93
PTc403	715608	558605	694129	587910	604321	704314	672940	867478	575733	846135	623373	705192	631836	980803	551035	934555	1042279	1001516	877860	1003774	906996	919088	922207	967930	1222537	928813	953870	930618	912865	859034	1124915	986251	946359	925530	955394	1017783	1013103	924456	813613	187245	288111	385923	315001	797600	899797	1337137	332125	2711567	2923039	2614944	1649269	2110017	1794775	1658683	1544285	2941191	2477506
PTc404	915	774	905	1121	549	785	1215	631	798	974	874	1426	756	919	693	1431	2180	1768	1547	1461	745	1459	1247	1293	1009	2112	1477	1414	1661	876	741	1294	1974	1432	2083	1242	1266	1358	1582	808	1303	1607	1045	642	597	779	339	2882	3629	2858	2905	3798	3307	1679	1380	3305	2449
PTc405	368	292	362	403	288	327	444	259	293	325	367	478	348	368	298	546	766	644	643	597	359	627	442	565	433	695	556	578	600	390	306	567	669	583	621	515	564	496	519	261	489	562	368	206	207	324	102	1027	1269	996	1132	1480	1277	678	590	1248	855
PTc406	194	187	178	256	64	150	257	135	196	266	178	381	105	178	122	305	494	352	305	275	105	227	273	226	205	536	324	228	383	157	145	249	485	310	607	265	207	287	427	206	316	414	243	149	120	142	92	651	800	667	525	790	698	382	273	671	524
PTc407	16	26	25	22	3	21	18	25	49	37	17	92	12	25	14	31	38	44	40	20	9	22	31	21	30	65	34	19	59	19	20	47	44	45	116	40	28	41	83	29	32	46	36	17	13	5	0	62	99	69	96	131	122	51	45	61	56
PTc408	25	14	17	16	14	19	13	12	20	20	12	28	22	22	16	28	29	27	18	18	26	26	27	28	21	24	25	22	26	28	14	33	20	31	33	29	30	23	33	1082	657	1734	797	1670	1459	1786	1116	64	57	57	35	37	32	36	47	48	43
PTc409	25	14	17	16	14	18	13	12	20	20	12	28	22	21	16	28	28	27	17	18	26	26	27	28	21	24	25	22	26	28	14	32	20	31	33	29	30	22	33	1070	650	1716	786	1665	1454	1783	1107	64	56	56	35	37	32	36	45	47	42
PTc410	38	25	42	35	45	39	30	25	31	32	26	39	30	26	25	40	51	64	36	68	46	50	39	44	42	49	52	43	58	49	50	67	57	53	68	63	46	43	56	35	41	64	37	54	54	36	23	116	104	116	131	139	132	110	102	150	92
PTc411	31	34	20	19	29	49	33	16	21	27	26	28	42	20	21	41	51	46	39	40	29	31	35	31	48	31	33	29	38	27	29	39	31	35	41	44	42	40	37	368	241	551	291	634	539	672	327	94	76	65	83	117	84	75	53	61	50
PTc412	74	46	67	73	119	91	78	163	75	148	86	74	71	197	71	133	106	100	104	244	99	130	101	149	194	121	135	102	115	104	174	87	129	136	119	104	116	70	52	84	66	141	60	91	109	215	47	304	343	335	295	347	317	117	114	276	239
PTc413	331	163	237	253	238	244	310	260	221	249	205	274	258	290	218	317	341	408	377	538	353	368	443	465	425	331	287	335	401	340	358	423	363	353	325	438	422	327	406	39	39	81	57	46	42	62	25	1190	1146	1106	981	1128	980	683	627	1214	994
PTc414	331	163	237	253	238	243	309	260	221	248	205	274	257	289	218	316	340	407	376	537	353	368	441	464	424	331	287	335	401	340	358	423	361	353	325	438	422	326	406	39	39	81	57	46	42	62	25	1190	1145	1106	981	1127	979	681	625	1212	993
PTc415	388	287	384	272	276	358	378	332	308	313	344	286	324	337	247	442	463	486	374	489	454	430	440	418	442	381	433	418	447	399	445	460	459	426	437	496	421	430	399	208	163	278	171	99	79	122	77	482	439	572	755	996	885	860	711	789	675
PTc416	13	20	15	24	15	20	12	14	23	18	20	30	12	19	22	45	24	25	51	30	45	37	18	20	22	45	31	20	26	20	26	25	18	34	28	22	29	29	23	370	271	539	269	203	187	230	118	155	153	165	82	94	86	27	22	32	33
PTc417	13	20	15	24	15	20	12	14	23	18	20	30	12	19	22	45	24	25	51	30	45	37	18	20	22	45	31	20	26	20	26	25	18	34	28	22	29	29	23	370	271	539	269	203	186	230	118	155	153	165	82	94	86	27	22	32	33
PTc418	65	0	35	29	51	27	46	35	0	22	0	0	35	29	0	0	27	41	1	38	27	0	65	29	68	3	0	61	0	37	44	50	60	0	0	40	29	0	44	9	3	3	0	12	16	13	8	2	3	2	5	16	3	123	72	3	5
PTc419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	135	335	170	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PTc420	104	70	73	53	67	83	78	84	64	54	91	100	80	68	57	87	103	121	93	130	87	96	107	63	90	73	80	102	76	104	60	43	109	84	81	93	82	102	78	41	29	64	13	26	20	19	9	155	146	155	233	275	277	230	193	220	219
PTc421	101	67	69	53	63	80	72	79	64	50	87	97	77	62	54	85	96	114	90	118	80	86	97	61	87	66	72	92	70	92	52	41	98	70	79	84	78	100	75	10	8	25	8	18	11	16	8	152	142	149	223	265	264	219	182	215	215
PTc422	63	63	89	83	55	74	53	41	39	58	39	53	30	53	67	27	43	54	70	61	95	43	65	69	65	68	53	76	39	81	40	117	77	54	103	71	106	70	56	220	172	414	159	410	362	425	274	111	102	101	108	115	95	215	168	136	90
PTc423	56	56	75	80	52	69	44	36	37	55	33	43	27	47	64	23	36	48	59	56	88	35	58	60	53	62	46	67	35	73	31	105	68	47	87	64	93	58	46	195	155	379	150	389	352	395	260	104	91	88	95	106	80	198	145	121	72
PTc424	0	0	0	0	2	0	1	4	1	2	5	0	7	6	0	3	6	4	0	11	0	9	4	3	4	4	4	9	4	0	2	0	0	7	0	3	0	1	3	30	26	84	31	0	0	1	0	8	5	12	11	9	9	0	0	8	6
PTc425	44	27	33	40	18	52	48	30	28	37	31	37	62	41	25	50	66	48	40	64	54	60	63	41	58	61	54	49	53	43	58	50	79	87	61	70	57	65	68	978	696	1402	615	2122	1742	1875	1288	109	104	109	109	127	111	119	90	125	83
PTc426	21	36	48	37	42	42	44	32	13	29	19	26	32	26	23	15	15	8	31	46	55	12	31	57	31	41	11	44	21	42	34	51	39	29	48	50	69	39	42	4	8	9	16	4	2	8	3	80	68	72	125	161	103	78	70	86	51
PTc427	375	276	344	351	375	338	390	290	391	384	348	437	342	406	387	563	560	675	548	773	432	605	561	571	526	523	525	622	535	713	499	629	597	592	668	994	532	621	445	101	109	186	209	87	121	125	66	459	440	414	975	1249	975	2102	1945	1306	1068
PTc428	374	276	343	350	373	338	390	290	391	382	348	437	341	406	386	563	558	675	548	773	432	605	561	571	525	523	525	621	535	713	499	629	595	592	668	994	532	621	445	101	109	186	207	87	114	123	66	454	439	411	973	1247	973	2101	1943	1305	1067
PTc430	29	22	31	30	31	36	27	38	35	35	31	38	28	35	32	36	42	42	35	39	36	51	41	44	34	41	36	37	34	34	38	47	36	51	58	47	45	45	51	654	471	1049	499	631	510	646	466	137	177	139	106	128	81	92	101	91	91
PTc431	29	22	31	29	30	35	26	37	33	34	31	36	28	34	32	35	42	38	33	37	36	49	40	43	34	40	36	36	34	34	37	46	36	49	57	47	44	44	50	640	458	1041	486	593	470	609	438	131	174	136	105	123	79	90	100	91	89
PTc432	72	58	83	73	65	79	76	60	71	70	78	96	78	69	60	104	128	107	104	134	91	167	109	122	126	103	105	106	106	85	97	120	126	88	102	139	93	94	106	21	15	31	35	70	61	84	48	138	142	117	147	217	180	166	154	211	173
PTc433	199021	150475	186678	161436	158828	189071	181007	182852	160858	171731	168723	186964	173452	204689	149674	271049	282727	266437	239786	281257	248938	255486	255713	275479	268082	262868	265122	258532	268900	245903	255935	266292	269613	265335	259661	293530	267101	254587	232271	23108	20276	34037	37579	24496	28810	41379	17222	391640	377913	377906	360849	455804	401219	439517	410129	420823	375291
PTc434	887	748	929	745	778	815	920	1011	939	823	1082	894	855	1098	743	1443	1642	1242	1095	1207	1082	1253	1258	1174	1262	1243	1518	1134	1041	1296	1281	1261	1296	1254	1127	1436	1097	1031	959	123	102	121	167	50	91	130	55	1287	1403	1317	1561	2024	1737	2159	2067	1830	1674
PTc435	102	32	53	59	40	62	130	32	49	93	54	72	30	56	76	104	201	187	88	124	56	66	88	51	83	100	77	140	57	64	77	199	164	61	94	180	46	22	134	20	11	26	30	2	6	4	6	57	92	80	305	376	304	77	40	177	193
PTc436	185	56	85	104	48	113	244	48	68	86	108	108	72	81	110	168	290	271	137	185	116	92	223	89	129	159	112	222	96	102	122	261	241	136	150	279	80	29	224	72	49	91	129	0	1	0	0	117	130	109	337	475	377	127	107	376	361
PTc437	31	48	34	25	40	37	41	44	33	30	37	32	24	44	25	51	51	54	41	48	51	49	62	51	29	34	40	55	54	38	56	54	66	52	44	70	51	50	54	37	29	39	55	8	4	8	2	50	51	53	329	424	348	118	98	98	101
PTc438	43	32	27	30	22	59	25	32	42	34	33	27	43	41	34	39	53	49	32	42	53	56	49	26	33	48	58	44	49	33	27	50	51	62	30	56	47	55	47	738	393	1227	535	2387	2037	2336	1243	59	52	58	52	72	42	103	82	50	40
PTc439	10	5	6	9	8	13	5	3	11	7	5	6	8	9	2	8	11	7	13	15	13	14	5	8	6	9	3	8	8	9	4	9	14	14	10	13	10	6	12	357	242	480	196	704	576	592	408	28	24	23	14	27	19	22	14	15	22
PTc440	149	136	121	127	115	153	149	145	115	137	130	116	127	137	111	170	190	232	175	181	204	252	167	193	187	181	207	164	167	175	175	206	203	184	142	215	198	166	141	4	2	28	13	6	12	12	6	242	214	207	264	288	275	239	182	272	266
PTc441	157	202	181	176	144	186	185	131	165	201	142	205	176	195	165	257	282	332	253	296	279	275	274	258	271	224	249	247	230	181	206	245	249	265	254	300	252	264	165	334	228	573	291	434	436	519	233	216	182	201	334	411	374	362	303	260	216
PTc442	87	111	88	116	71	111	91	83	17	81	153	88	129	126	30	96	112	208	101	252	200	146	230	196	157	105	97	44	107	101	107	123	54	195	191	139	125	108	88	42	39	50	36	14	9	5	2	342	307	311	53	79	55	63	68	42	33
PTc443	85	58	95	91	91	91	77	73	89	87	84	98	96	83	85	125	123	156	139	154	132	122	114	122	134	132	122	109	110	103	110	152	110	122	145	161	144	135	97	347	173	501	281	314	327	455	134	180	162	175	190	255	233	193	183	166	133
PTc445	73	58	64	65	50	97	56	57	48	77	69	83	83	65	56	91	84	123	85	119	103	110	93	93	98	100	87	108	91	87	61	82	95	98	104	123	103	92	67	666	361	1066	431	1012	824	967	467	266	230	240	168	206	136	162	153	173	154
PTc446	10	10	7	11	9	8	7	12	11	10	12	6	15	7	12	15	7	16	10	18	9	17	19	16	10	14	17	6	13	12	8	18	14	9	9	18	8	14	13	378	254	570	269	820	717	919	510	36	34	46	34	34	16	24	19	22	28
PTc447	47	46	47	50	37	48	31	30	48	41	39	32	65	51	30	58	67	46	41	78	54	80	48	40	49	55	59	61	62	49	55	63	59	57	63	86	60	56	47	1047	701	1584	823	1987	1676	1859	1177	85	93	84	81	92	76	97	91	101	79
PTc448	81	74	105	89	63	98	97	81	88	75	68	93	85	65	72	166	163	196	169	211	190	157	174	151	131	184	131	153	159	153	123	147	125	130	193	148	224	189	148	214	166	307	140	181	165	221	100	229	205	263	280	370	335	173	166	244	178
PTc449	24	22	20	16	10	25	27	20	19	22	10	22	28	21	14	36	25	31	30	34	20	34	18	25	38	34	29	33	33	27	27	28	28	36	41	51	31	33	22	458	271	689	317	456	440	512	289	60	69	71	49	58	51	40	51	65	60
PTc450	83	106	92	110	106	115	86	109	100	135	123	140	122	116	100	140	192	187	154	208	190	194	144	189	177	189	137	137	170	143	163	167	165	171	203	206	197	191	141	384	194	618	263	600	593	656	319	226	246	237	159	215	192	140	122	91	80
PTc451	107	51	108	89	120	83	133	85	73	132	37	84	70	112	80	150	116	134	162	254	131	176	204	274	158	135	130	158	142	123	110	169	152	111	117	164	113	115	127	11	5	18	8	2	4	4	2	152	156	133	477	547	522	195	176	240	176
PTc452	49	38	42	56	35	44	40	39	45	39	38	55	56	39	36	54	60	69	55	67	51	59	51	66	59	61	65	56	73	58	38	83	56	73	62	81	49	50	56	1498	988	2387	1117	4069	3303	4000	2393	114	90	98	90	134	114	130	133	118	88
PTc453	112	96	93	88	102	81	82	82	87	108	95	104	128	94	76	153	139	139	130	191	140	152	144	139	155	156	152	147	156	117	120	144	119	166	150	181	129	160	127	537	349	957	431	875	714	914	442	177	140	204	186	260	234	199	220	378	288
PTc454	113	100	98	92	103	85	84	83	90	114	99	106	132	100	80	157	152	146	136	198	142	156	149	144	163	159	158	149	160	122	123	149	121	171	158	185	132	160	134	552	354	980	440	906	746	944	460	183	149	211	195	273	243	207	228	393	302
PTc455	113	50	88	68	88	98	125	93	83	86	96	116	74	110	71	128	131	101	136	127	81	175	117	113	121	113	118	155	184	127	136	145	159	127	109	174	122	112	106	11	13	17	26	33	24	56	30	91	121	102	190	239	196	193	170	160	142
PTc456	91	101	113	103	84	128	100	122	115	85	90	99	84	111	96	141	173	150	138	153	141	140	122	166	141	150	131	125	133	144	105	197	133	151	187	208	192	137	113	774	621	1373	608	1661	1471	1813	917	164	197	165	346	449	352	181	157	299	221
PTc457	452337	375848	438607	375149	370919	467344	417012	444743	369306	426231	391521	444120	415325	503247	360898	614648	659380	675223	565232	646239	599945	618086	591238	620174	598810	626497	612017	590617	608603	595751	571944	607202	605453	614958	615675	656957	609393	615688	526841	46154	31024	65503	77251	45265	51976	70327	34556	944025	867572	914037	783049	986384	865450	1063420	948614	975738	893523
PTc458	452291	375827	438572	375102	370891	467309	416965	444701	369277	426205	391477	444079	415298	503212	360870	614592	659330	675159	565178	646187	599919	618008	591183	620116	598772	626436	611953	590559	608541	595715	571891	607171	605393	614903	615628	656916	609356	615636	526798	46152	31023	65502	77247	45265	51974	70324	34551	943975	867529	913988	782999	986323	865388	1063361	948559	975687	893455
PTc459	25	12	25	30	12	20	26	21	16	15	22	19	19	23	16	26	32	44	37	30	13	52	28	39	23	37	48	42	42	22	38	23	42	33	28	24	16	36	24	0	1	1	4	0	2	1	2	28	19	22	31	27	37	39	36	26	40
PTc460	143	175	125	204	114	269	117	96	256	114	112	181	148	142	229	168	303	174	150	205	281	257	142	253	251	184	240	264	207	225	182	172	140	196	386	372	271	293	121	113	62	220	110	200	195	316	109	154	140	137	226	211	221	204	177	159	150
PTc461	99	71	97	97	72	110	83	86	109	111	97	99	82	92	85	124	174	178	124	160	166	171	146	124	119	145	121	134	110	127	121	136	158	130	142	184	152	171	119	181	156	304	157	301	249	335	134	279	222	230	296	370	281	249	238	272	243
PTc462	99	71	94	97	72	110	83	86	109	111	97	99	82	92	84	122	173	177	124	157	164	171	146	121	118	144	120	132	110	126	118	134	158	130	142	183	151	171	119	181	156	302	157	299	249	334	134	278	222	230	296	366	281	248	237	272	242
PTc463	108	84	90	90	111	100	92	94	90	123	97	94	101	116	82	124	137	119	106	175	113	125	127	151	165	126	110	116	122	119	119	131	143	142	122	134	147	115	102	18	16	30	33	59	82	80	43	255	211	198	126	166	161	221	199	188	139
PTc464	60	48	58	49	45	44	37	51	38	66	50	58	58	46	50	49	64	64	57	72	73	62	58	68	91	71	56	53	69	50	61	78	70	87	80	97	84	88	56	593	389	928	401	1173	1021	1200	775	113	110	92	146	167	145	123	149	148	105
PTc465	1114	919	1028	834	872	1123	1090	1037	983	870	924	1075	1045	1165	955	1462	1585	1607	1519	1679	1611	1576	1496	1361	1548	1512	1544	1620	1509	1508	1561	1618	1679	1536	1672	1578	1577	1455	1297	1309	1008	2314	1162	1718	1689	2034	1021	1962	1840	1992	2112	2580	2301	2547	2138	2251	2096
